type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
11185,11,0,6,2,4,2,26,1.998931408
11186,11,0,0,2,2,0,,1.880282219
11187,11,0,0,2,2,1,,1.907237306
11188,11,0,0,2,2,2,,1.966870384
11189,11,0,0,2,1,0,,1.880282219
11190,11,0,0,2,1,1,,1.907237306
11191,11,0,0,2,1,2,,1.966870384
11192,11,0,0,2,0,0,,1.880282219
11193,11,0,0,2,0,1,,1.907237306
11194,11,0,0,2,0,2,,1.966870384
11195,11,0,4,2,3,0,,2.055804089
11196,11,0,4,2,3,1,,2.204801685
11197,11,0,4,2,3,2,,2.347890223
11198,11,0,1,2,2,0,,1.854885506
11199,11,0,1,2,2,1,,1.886388068
11200,11,0,1,2,2,2,,1.9556586
11201,11,0,1,2,1,0,,1.854885506
11202,11,0,1,2,1,1,,1.886388068
11203,11,0,1,2,1,2,,1.9556586
11204,11,0,1,2,0,0,,1.854885506
11205,11,0,1,2,0,1,,1.886388068
11206,11,0,1,2,0,2,,1.9556586
11207,11,0,5,2,2,0,,1.869660808
11208,11,0,5,2,2,1,,1.901668645
11209,11,0,5,2,2,2,,1.968231967
11210,11,0,5,2,1,0,,1.869660808
11211,11,0,5,2,1,1,,1.901668645
11212,11,0,5,2,1,2,,1.968231967
11213,11,0,5,2,0,0,,1.869660808
11214,11,0,5,2,0,1,,1.901668645
11215,11,0,5,2,0,2,,1.968231967
11216,11,0,2,2,2,0,,2.009414532
11217,11,0,2,2,2,1,,2.065547917
11218,11,0,2,2,2,2,,2.143184738
11219,11,0,2,2,1,0,,2.009414532
11220,11,0,2,2,1,1,,2.065547917
11221,11,0,2,2,1,2,,2.143184738
11222,11,0,2,2,0,0,,2.009414532
11223,11,0,2,2,0,1,,2.065547917
11224,11,0,2,2,0,2,,2.143184738
11225,11,1,3,2,4,0,26,1.886265738
11226,11,1,3,2,4,1,26,1.940713099
11227,11,1,3,2,4,2,26,1.998931408
11228,11,1,6,2,4,0,26,1.886265738
11229,11,1,6,2,4,1,26,1.940713099
11230,11,1,6,2,4,2,26,1.998931408
11231,11,1,0,2,2,0,,1.880282219
11232,11,1,0,2,2,1,,1.907237306
11233,11,1,0,2,2,2,,1.966870384
11234,11,1,0,2,1,0,,1.880282219
11235,11,1,0,2,1,1,,1.907237306
11236,11,1,0,2,1,2,,1.966870384
11237,11,1,0,2,0,0,,1.880282219
11238,11,1,0,2,0,1,,1.907237306
11239,11,1,0,2,0,2,,1.966870384
11240,11,1,4,2,3,0,,2.055804089
11241,11,1,4,2,3,1,,2.204801685
11242,11,1,4,2,3,2,,2.347890223
11243,11,1,1,2,2,0,,1.854885506
11244,11,1,1,2,2,1,,1.886388068
11245,11,1,1,2,2,2,,1.9556586
11246,11,1,1,2,1,0,,1.854885506
11247,11,1,1,2,1,1,,1.886388068
11248,11,1,1,2,1,2,,1.9556586
11249,11,1,1,2,0,0,,1.854885506
11250,11,1,1,2,0,1,,1.886388068
11251,11,1,1,2,0,2,,1.9556586
11252,11,1,5,2,2,0,,1.869660808
11253,11,1,5,2,2,1,,1.901668645
11254,11,1,5,2,2,2,,1.968231967
11255,11,1,5,2,1,0,,1.869660808
11256,11,1,5,2,1,1,,1.901668645
11257,11,1,5,2,1,2,,1.968231967
11258,11,1,5,2,0,0,,1.869660808
11259,11,1,5,2,0,1,,1.901668645
11260,11,1,5,2,0,2,,1.968231967
11261,11,1,2,2,2,0,,2.009414532
11262,11,1,2,2,2,1,,2.065547917
11263,11,1,2,2,2,2,,2.143184738
11264,11,1,2,2,1,0,,2.009414532
11265,11,1,2,2,1,1,,2.065547917
11266,11,1,2,2,1,2,,2.143184738
11267,11,1,2,2,0,0,,2.009414532
11268,11,1,2,2,0,1,,2.065547917
11269,11,1,2,2,0,2,,2.143184738
12000,12,0,3,0,4,0,33,3.366766947
12001,12,0,3,0,4,1,33,3.389458803
12002,12,0,3,0,4,2,33,3.415108103
12003,12,0,6,0,4,0,33,3.366766947
12004,12,0,6,0,4,1,33,3.389458803
12005,12,0,6,0,4,2,33,3.415108103
12006,12,0,0,0,2,0,,3.54646427
12007,12,0,0,0,2,1,,3.558989914
12008,12,0,0,0,2,2,,3.591510921
12009,12,0,0,0,1,0,,3.491468865
12010,12,0,0,0,1,1,,3.507332506
12011,12,0,0,0,1,2,,3.539418595
12012,12,0,0,0,0,0,,3.54646427
12013,12,0,0,0,0,1,,3.558989914
12014,12,0,0,0,0,2,,3.591510921
12015,12,0,4,0,3,0,,3.450956235
12016,12,0,4,0,3,1,,3.525696926
12017,12,0,4,0,3,2,,3.59901326
12018,12,0,1,0,2,0,,3.662098143
12019,12,0,1,0,2,1,,3.441507637
12020,12,0,1,0,2,2,,3.466711147
12021,12,0,1,0,1,0,,3.411835344
12022,12,0,1,0,1,1,,3.426155025
12023,12,0,1,0,1,2,,3.453163445
12024,12,0,1,0,0,0,,3.662098143
12025,12,0,1,0,0,1,,3.441507637
12026,12,0,1,0,0,2,,3.466711147
12027,12,0,5,0,2,0,,3.43761512
12028,12,0,5,0,2,1,,3.4492818
12029,12,0,5,0,2,2,,3.476409822
12030,12,0,5,0,1,0,,3.425404791
12031,12,0,5,0,1,1,,3.439474395
12032,12,0,5,0,1,2,,3.468168122
12033,12,0,5,0,0,0,,3.43761512
12034,12,0,5,0,0,1,,3.4492818
12035,12,0,5,0,0,2,,3.476409822
12036,12,0,2,0,2,0,,3.483977399
12037,12,0,2,0,2,1,,3.507115046
12038,12,0,2,0,2,2,,3.540147083
12039,12,0,2,0,1,0,,3.483977399
12040,12,0,2,0,1,1,,3.507115046
12041,12,0,2,0,1,2,,3.540147083
12042,12,0,2,0,0,0,,3.483977399
12043,12,0,2,0,0,1,,3.507115046
12044,12,0,2,0,0,2,,3.540147083
12045,12,1,3,0,4,0,33,3.366766947
12046,12,1,3,0,4,1,33,3.389458803
12047,12,1,3,0,4,2,33,3.415108103
12048,12,1,6,0,4,0,33,3.366766947
12049,12,1,6,0,4,1,33,3.389458803
12050,12,1,6,0,4,2,33,3.415108103
12051,12,1,0,0,2,0,,3.54646427
12052,12,1,0,0,2,1,,3.558989914
12053,12,1,0,0,2,2,,3.591510921
12054,12,1,0,0,1,0,,3.491468865
12055,12,1,0,0,1,1,,3.507332506
12056,12,1,0,0,1,2,,3.539418595
12057,12,1,0,0,0,0,,3.54646427
12058,12,1,0,0,0,1,,3.558989914
12059,12,1,0,0,0,2,,3.591510921
12060,12,1,4,0,3,0,,3.450956235
12061,12,1,4,0,3,1,,3.525696926
12062,12,1,4,0,3,2,,3.59901326
12063,12,1,1,0,2,0,,3.662098143
12064,12,1,1,0,2,1,,3.441507637
12065,12,1,1,0,2,2,,3.466711147
12066,12,1,1,0,1,0,,3.411835344
12067,12,1,1,0,1,1,,3.426155025
12068,12,1,1,0,1,2,,3.453163445
12069,12,1,1,0,0,0,,3.662098143
12070,12,1,1,0,0,1,,3.441507637
12071,12,1,1,0,0,2,,3.466711147
12072,12,1,5,0,2,0,,3.43761512
12073,12,1,5,0,2,1,,3.4492818
12074,12,1,5,0,2,2,,3.476409822
12075,12,1,5,0,1,0,,3.425404791
12076,12,1,5,0,1,1,,3.439474395
12077,12,1,5,0,1,2,,3.468168122
12078,12,1,5,0,0,0,,3.43761512
12079,12,1,5,0,0,1,,3.4492818
12080,12,1,5,0,0,2,,3.476409822
12081,12,1,2,0,2,0,,3.483977399
12082,12,1,2,0,2,1,,3.507115046
12083,12,1,2,0,2,2,,3.540147083
12084,12,1,2,0,1,0,,3.483977399
12085,12,1,2,0,1,1,,3.507115046
12086,12,1,2,0,1,2,,3.540147083
12087,12,1,2,0,0,0,,3.483977399
12088,12,1,2,0,0,1,,3.507115046
12089,12,1,2,0,0,2,,3.540147083
12090,12,0,3,1,4,0,31,3.366766947
12091,12,0,3,1,4,1,31,3.389458803
12092,12,0,3,1,4,2,31,3.415108103
12093,12,0,6,1,4,0,31,3.366766947
12094,12,0,6,1,4,1,31,3.389458803
12095,12,0,6,1,4,2,31,3.415108103
12096,12,0,0,1,2,0,,3.54646427
12097,12,0,0,1,2,1,,3.558989914
12098,12,0,0,1,2,2,,3.591510921
12099,12,0,0,1,1,0,,3.491468865
12100,12,0,0,1,1,1,,3.507332506
12101,12,0,0,1,1,2,,3.539418595
12102,12,0,0,1,0,0,,3.54646427
12103,12,0,0,1,0,1,,3.558989914
12104,12,0,0,1,0,2,,3.591510921
12105,12,0,4,1,3,0,,3.450956235
12106,12,0,4,1,3,1,,3.525696926
12107,12,0,4,1,3,2,,3.59901326
12108,12,0,1,1,2,0,,3.662098143
12109,12,0,1,1,2,1,,3.441507637
12110,12,0,1,1,2,2,,3.466711147
12111,12,0,1,1,1,0,,3.411835344
12112,12,0,1,1,1,1,,3.426155025
12113,12,0,1,1,1,2,,3.453163445
12114,12,0,1,1,0,0,,3.662098143
12115,12,0,1,1,0,1,,3.441507637
12116,12,0,1,1,0,2,,3.466711147
12117,12,0,5,1,2,0,,3.43761512
12118,12,0,5,1,2,1,,3.4492818
12119,12,0,5,1,2,2,,3.476409822
12120,12,0,5,1,1,0,,3.425404791
12121,12,0,5,1,1,1,,3.439474395
12122,12,0,5,1,1,2,,3.468168122
12123,12,0,5,1,0,0,,3.43761512
12124,12,0,5,1,0,1,,3.4492818
12125,12,0,5,1,0,2,,3.476409822
12126,12,0,2,1,2,0,,3.483977399
12127,12,0,2,1,2,1,,3.507115046
12128,12,0,2,1,2,2,,3.540147083
12129,12,0,2,1,1,0,,3.483977399
12130,12,0,2,1,1,1,,3.507115046
12131,12,0,2,1,1,2,,3.540147083
12132,12,0,2,1,0,0,,3.483977399
12133,12,0,2,1,0,1,,3.507115046
12134,12,0,2,1,0,2,,3.540147083
12135,12,1,3,1,4,0,31,3.366766947
12136,12,1,3,1,4,1,31,3.389458803
12137,12,1,3,1,4,2,31,3.415108103
12138,12,1,6,1,4,0,31,3.366766947
12139,12,1,6,1,4,1,31,3.389458803
12140,12,1,6,1,4,2,31,3.415108103
12141,12,1,0,1,2,0,,3.54646427
12142,12,1,0,1,2,1,,3.558989914
12143,12,1,0,1,2,2,,3.591510921
12144,12,1,0,1,1,0,,3.491468865
12145,12,1,0,1,1,1,,3.507332506
12146,12,1,0,1,1,2,,3.539418595
12147,12,1,0,1,0,0,,3.54646427
12148,12,1,0,1,0,1,,3.558989914
12149,12,1,0,1,0,2,,3.591510921
12150,12,1,4,1,3,0,,3.450956235
12151,12,1,4,1,3,1,,3.525696926
12152,12,1,4,1,3,2,,3.59901326
12153,12,1,1,1,2,0,,3.662098143
12154,12,1,1,1,2,1,,3.441507637
12155,12,1,1,1,2,2,,3.466711147
12156,12,1,1,1,1,0,,3.411835344
12157,12,1,1,1,1,1,,3.426155025
12158,12,1,1,1,1,2,,3.453163445
12159,12,1,1,1,0,0,,3.662098143
12160,12,1,1,1,0,1,,3.441507637
12161,12,1,1,1,0,2,,3.466711147
12162,12,1,5,1,2,0,,3.43761512
12163,12,1,5,1,2,1,,3.4492818
12164,12,1,5,1,2,2,,3.476409822
12165,12,1,5,1,1,0,,3.425404791
12166,12,1,5,1,1,1,,3.439474395
12167,12,1,5,1,1,2,,3.468168122
12168,12,1,5,1,0,0,,3.43761512
12169,12,1,5,1,0,1,,3.4492818
12170,12,1,5,1,0,2,,3.476409822
12171,12,1,2,1,2,0,,3.483977399
12172,12,1,2,1,2,1,,3.507115046
12173,12,1,2,1,2,2,,3.540147083
12174,12,1,2,1,1,0,,3.483977399
12175,12,1,2,1,1,1,,3.507115046
12176,12,1,2,1,1,2,,3.540147083
12177,12,1,2,1,0,0,,3.483977399
12178,12,1,2,1,0,1,,3.507115046
12179,12,1,2,1,0,2,,3.540147083
12180,12,0,3,2,4,0,32,3.366766947
12181,12,0,3,2,4,1,32,3.389458803
12182,12,0,3,2,4,2,32,3.415108103
12183,12,0,6,2,4,0,32,3.366766947
12184,12,0,6,2,4,1,32,3.389458803
12185,12,0,6,2,4,2,32,3.415108103
12186,12,0,0,2,2,0,,3.54646427
12187,12,0,0,2,2,1,,3.558989914
12188,12,0,0,2,2,2,,3.591510921
12189,12,0,0,2,1,0,,3.491468865
12190,12,0,0,2,1,1,,3.507332506
12191,12,0,0,2,1,2,,3.539418595
12192,12,0,0,2,0,0,,3.54646427
12193,12,0,0,2,0,1,,3.558989914
12194,12,0,0,2,0,2,,3.591510921
12195,12,0,4,2,3,0,,3.450956235
12196,12,0,4,2,3,1,,3.525696926
12197,12,0,4,2,3,2,,3.59901326
12198,12,0,1,2,2,0,,3.662098143
12199,12,0,1,2,2,1,,3.441507637
12200,12,0,1,2,2,2,,3.466711147
12201,12,0,1,2,1,0,,3.411835344
12202,12,0,1,2,1,1,,3.426155025
12203,12,0,1,2,1,2,,3.453163445
12204,12,0,1,2,0,0,,3.662098143
12205,12,0,1,2,0,1,,3.441507637
12206,12,0,1,2,0,2,,3.466711147
12207,12,0,5,2,2,0,,3.43761512
12208,12,0,5,2,2,1,,3.4492818
12209,12,0,5,2,2,2,,3.476409822
12210,12,0,5,2,1,0,,3.425404791
12211,12,0,5,2,1,1,,3.439474395
12212,12,0,5,2,1,2,,3.468168122
12213,12,0,5,2,0,0,,3.43761512
12214,12,0,5,2,0,1,,3.4492818
12215,12,0,5,2,0,2,,3.476409822
12216,12,0,2,2,2,0,,3.483977399
12217,12,0,2,2,2,1,,3.507115046
12218,12,0,2,2,2,2,,3.540147083
12219,12,0,2,2,1,0,,3.483977399
12220,12,0,2,2,1,1,,3.507115046
12221,12,0,2,2,1,2,,3.540147083
12222,12,0,2,2,0,0,,3.483977399
12223,12,0,2,2,0,1,,3.507115046
12224,12,0,2,2,0,2,,3.540147083
12225,12,1,3,2,4,0,32,3.366766947
12226,12,1,3,2,4,1,32,3.389458803
12227,12,1,3,2,4,2,32,3.415108103
12228,12,1,6,2,4,0,32,3.366766947
12229,12,1,6,2,4,1,32,3.389458803
12230,12,1,6,2,4,2,32,3.415108103
12231,12,1,0,2,2,0,,3.54646427
12232,12,1,0,2,2,1,,3.558989914
12233,12,1,0,2,2,2,,3.591510921
12234,12,1,0,2,1,0,,3.491468865
12235,12,1,0,2,1,1,,3.507332506
12236,12,1,0,2,1,2,,3.539418595
12237,12,1,0,2,0,0,,3.54646427
12238,12,1,0,2,0,1,,3.558989914
12239,12,1,0,2,0,2,,3.591510921
12240,12,1,4,2,3,0,,3.450956235
12241,12,1,4,2,3,1,,3.525696926
12242,12,1,4,2,3,2,,3.59901326
12243,12,1,1,2,2,0,,3.662098143
12244,12,1,1,2,2,1,,3.441507637
12245,12,1,1,2,2,2,,3.466711147
12246,12,1,1,2,1,0,,3.411835344
12247,12,1,1,2,1,1,,3.426155025
12248,12,1,1,2,1,2,,3.453163445
12249,12,1,1,2,0,0,,3.662098143
12250,12,1,1,2,0,1,,3.441507637
12251,12,1,1,2,0,2,,3.466711147
12252,12,1,5,2,2,0,,3.43761512
12253,12,1,5,2,2,1,,3.4492818
12254,12,1,5,2,2,2,,3.476409822
12255,12,1,5,2,1,0,,3.425404791
12256,12,1,5,2,1,1,,3.439474395
12257,12,1,5,2,1,2,,3.468168122
12258,12,1,5,2,0,0,,3.43761512
12259,12,1,5,2,0,1,,3.4492818
12260,12,1,5,2,0,2,,3.476409822
12261,12,1,2,2,2,0,,3.483977399
12262,12,1,2,2,2,1,,3.507115046
12263,12,1,2,2,2,2,,3.540147083
12264,12,1,2,2,1,0,,3.483977399
12265,12,1,2,2,1,1,,3.507115046
12266,12,1,2,2,1,2,,3.540147083
12267,12,1,2,2,0,0,,3.483977399
12268,12,1,2,2,0,1,,3.507115046
12269,12,1,2,2,0,2,,3.540147083
13000,13,0,3,0,4,0,36,3.381456308
13001,13,0,3,0,4,1,36,3.405670379
13002,13,0,3,0,4,2,36,3.43357038
13003,13,0,6,0,4,0,36,3.381456308
13004,13,0,6,0,4,1,36,3.405670379
13005,13,0,6,0,4,2,36,3.43357038
13006,13,0,0,0,2,0,,3.553683912
13007,13,0,0,0,2,1,,3.568449384
13008,13,0,0,0,2,2,,3.606798296
13009,13,0,0,0,1,0,,3.504038
13010,13,0,0,0,1,1,,3.521119412
13011,13,0,0,0,1,2,,3.555695408
13012,13,0,0,0,0,0,,3.553683912
13013,13,0,0,0,0,1,,3.568449384
13014,13,0,0,0,0,2,,3.606798296
13015,13,0,4,0,3,0,,3.474735387
13016,13,0,4,0,3,1,,3.556054216
13017,13,0,4,0,3,2,,3.635502896
13018,13,0,1,0,2,0,,3.491871164
13019,13,0,1,0,2,1,,3.501047938
13020,13,0,1,0,2,2,,3.54904116
13021,13,0,1,0,1,0,,3.421327433
13022,13,0,1,0,1,1,,3.435788463
13023,13,0,1,0,1,2,,3.465384646
13024,13,0,1,0,0,0,,3.491871164
13025,13,0,1,0,0,1,,3.501047938
13026,13,0,1,0,0,2,,3.54904116
13027,13,0,5,0,2,0,,3.444258495
13028,13,0,5,0,2,1,,3.457001598
13029,13,0,5,0,2,2,,3.487924281
13030,13,0,5,0,1,0,,3.42860144
13031,13,0,5,0,1,1,,3.444410716
13032,13,0,5,0,1,2,,3.475126814
13033,13,0,5,0,0,0,,3.444258495
13034,13,0,5,0,0,1,,3.457001598
13035,13,0,5,0,0,2,,3.487924281
13036,13,0,2,0,2,0,,3.49811224
13037,13,0,2,0,2,1,,3.522217581
13038,13,0,2,0,2,2,,3.556597863
13039,13,0,2,0,1,0,,3.49811224
13040,13,0,2,0,1,1,,3.522217581
13041,13,0,2,0,1,2,,3.556597863
13042,13,0,2,0,0,0,,3.49811224
13043,13,0,2,0,0,1,,3.522217581
13044,13,0,2,0,0,2,,3.556597863
13045,13,1,3,0,4,0,36,3.381456308
13046,13,1,3,0,4,1,36,3.405670379
13047,13,1,3,0,4,2,36,3.43357038
13048,13,1,6,0,4,0,36,3.381456308
13049,13,1,6,0,4,1,36,3.405670379
13050,13,1,6,0,4,2,36,3.43357038
13051,13,1,0,0,2,0,,3.553683912
13052,13,1,0,0,2,1,,3.568449384
13053,13,1,0,0,2,2,,3.606798296
13054,13,1,0,0,1,0,,3.504038
13055,13,1,0,0,1,1,,3.521119412
13056,13,1,0,0,1,2,,3.555695408
13057,13,1,0,0,0,0,,3.553683912
13058,13,1,0,0,0,1,,3.568449384
13059,13,1,0,0,0,2,,3.606798296
13060,13,1,4,0,3,0,,3.474735387
13061,13,1,4,0,3,1,,3.556054216
13062,13,1,4,0,3,2,,3.635502896
13063,13,1,1,0,2,0,,3.491871164
13064,13,1,1,0,2,1,,3.501047938
13065,13,1,1,0,2,2,,3.54904116
13066,13,1,1,0,1,0,,3.421327433
13067,13,1,1,0,1,1,,3.435788463
13068,13,1,1,0,1,2,,3.465384646
13069,13,1,1,0,0,0,,3.491871164
13070,13,1,1,0,0,1,,3.501047938
13071,13,1,1,0,0,2,,3.54904116
13072,13,1,5,0,2,0,,3.444258495
13073,13,1,5,0,2,1,,3.457001598
13074,13,1,5,0,2,2,,3.487924281
13075,13,1,5,0,1,0,,3.42860144
13076,13,1,5,0,1,1,,3.444410716
13077,13,1,5,0,1,2,,3.475126814
13078,13,1,5,0,0,0,,3.444258495
13079,13,1,5,0,0,1,,3.457001598
13080,13,1,5,0,0,2,,3.487924281
13081,13,1,2,0,2,0,,3.49811224
13082,13,1,2,0,2,1,,3.522217581
13083,13,1,2,0,2,2,,3.556597863
13084,13,1,2,0,1,0,,3.49811224
13085,13,1,2,0,1,1,,3.522217581
13086,13,1,2,0,1,2,,3.556597863
13087,13,1,2,0,0,0,,3.49811224
13088,13,1,2,0,0,1,,3.522217581
13089,13,1,2,0,0,2,,3.556597863
13090,13,0,3,1,4,0,34,3.381456308
13091,13,0,3,1,4,1,34,3.405670379
13092,13,0,3,1,4,2,34,3.43357038
13093,13,0,6,1,4,0,34,3.381456308
13094,13,0,6,1,4,1,34,3.405670379
13095,13,0,6,1,4,2,34,3.43357038
13096,13,0,0,1,2,0,,3.553683912
13097,13,0,0,1,2,1,,3.568449384
13098,13,0,0,1,2,2,,3.606798296
13099,13,0,0,1,1,0,,3.504038
13100,13,0,0,1,1,1,,3.521119412
13101,13,0,0,1,1,2,,3.555695408
13102,13,0,0,1,0,0,,3.553683912
13103,13,0,0,1,0,1,,3.568449384
13104,13,0,0,1,0,2,,3.606798296
13105,13,0,4,1,3,0,,3.474735387
13106,13,0,4,1,3,1,,3.556054216
13107,13,0,4,1,3,2,,3.635502896
13108,13,0,1,1,2,0,,3.491871164
13109,13,0,1,1,2,1,,3.501047938
13110,13,0,1,1,2,2,,3.54904116
13111,13,0,1,1,1,0,,3.421327433
13112,13,0,1,1,1,1,,3.435788463
13113,13,0,1,1,1,2,,3.465384646
13114,13,0,1,1,0,0,,3.491871164
13115,13,0,1,1,0,1,,3.501047938
13116,13,0,1,1,0,2,,3.54904116
13117,13,0,5,1,2,0,,3.444258495
13118,13,0,5,1,2,1,,3.457001598
13119,13,0,5,1,2,2,,3.487924281
13120,13,0,5,1,1,0,,3.42860144
13121,13,0,5,1,1,1,,3.444410716
13122,13,0,5,1,1,2,,3.475126814
13123,13,0,5,1,0,0,,3.444258495
13124,13,0,5,1,0,1,,3.457001598
13125,13,0,5,1,0,2,,3.487924281
13126,13,0,2,1,2,0,,3.49811224
13127,13,0,2,1,2,1,,3.522217581
13128,13,0,2,1,2,2,,3.556597863
13129,13,0,2,1,1,0,,3.49811224
13130,13,0,2,1,1,1,,3.522217581
13131,13,0,2,1,1,2,,3.556597863
13132,13,0,2,1,0,0,,3.49811224
13133,13,0,2,1,0,1,,3.522217581
13134,13,0,2,1,0,2,,3.556597863
13135,13,1,3,1,4,0,34,3.381456308
13136,13,1,3,1,4,1,34,3.405670379
13137,13,1,3,1,4,2,34,3.43357038
13138,13,1,6,1,4,0,34,3.381456308
13139,13,1,6,1,4,1,34,3.405670379
13140,13,1,6,1,4,2,34,3.43357038
13141,13,1,0,1,2,0,,3.553683912
13142,13,1,0,1,2,1,,3.568449384
13143,13,1,0,1,2,2,,3.606798296
13144,13,1,0,1,1,0,,3.504038
13145,13,1,0,1,1,1,,3.521119412
13146,13,1,0,1,1,2,,3.555695408
13147,13,1,0,1,0,0,,3.553683912
13148,13,1,0,1,0,1,,3.568449384
13149,13,1,0,1,0,2,,3.606798296
13150,13,1,4,1,3,0,,3.474735387
13151,13,1,4,1,3,1,,3.556054216
13152,13,1,4,1,3,2,,3.635502896
13153,13,1,1,1,2,0,,3.491871164
13154,13,1,1,1,2,1,,3.501047938
13155,13,1,1,1,2,2,,3.54904116
13156,13,1,1,1,1,0,,3.421327433
13157,13,1,1,1,1,1,,3.435788463
13158,13,1,1,1,1,2,,3.465384646
13159,13,1,1,1,0,0,,3.491871164
13160,13,1,1,1,0,1,,3.501047938
13161,13,1,1,1,0,2,,3.54904116
13162,13,1,5,1,2,0,,3.444258495
13163,13,1,5,1,2,1,,3.457001598
13164,13,1,5,1,2,2,,3.487924281
13165,13,1,5,1,1,0,,3.42860144
13166,13,1,5,1,1,1,,3.444410716
13167,13,1,5,1,1,2,,3.475126814
13168,13,1,5,1,0,0,,3.444258495
13169,13,1,5,1,0,1,,3.457001598
13170,13,1,5,1,0,2,,3.487924281
13171,13,1,2,1,2,0,,3.49811224
13172,13,1,2,1,2,1,,3.522217581
13173,13,1,2,1,2,2,,3.556597863
13174,13,1,2,1,1,0,,3.49811224
13175,13,1,2,1,1,1,,3.522217581
13176,13,1,2,1,1,2,,3.556597863
13177,13,1,2,1,0,0,,3.49811224
13178,13,1,2,1,0,1,,3.522217581
13179,13,1,2,1,0,2,,3.556597863
13180,13,0,3,2,4,0,35,3.381456308
13181,13,0,3,2,4,1,35,3.405670379
13182,13,0,3,2,4,2,35,3.43357038
13183,13,0,6,2,4,0,35,3.381456308
13184,13,0,6,2,4,1,35,3.405670379
13185,13,0,6,2,4,2,35,3.43357038
13186,13,0,0,2,2,0,,3.553683912
13187,13,0,0,2,2,1,,3.568449384
13188,13,0,0,2,2,2,,3.606798296
13189,13,0,0,2,1,0,,3.504038
13190,13,0,0,2,1,1,,3.521119412
13191,13,0,0,2,1,2,,3.555695408
13192,13,0,0,2,0,0,,3.553683912
13193,13,0,0,2,0,1,,3.568449384
13194,13,0,0,2,0,2,,3.606798296
13195,13,0,4,2,3,0,,3.474735387
13196,13,0,4,2,3,1,,3.556054216
13197,13,0,4,2,3,2,,3.635502896
13198,13,0,1,2,2,0,,3.491871164
13199,13,0,1,2,2,1,,3.501047938
13200,13,0,1,2,2,2,,3.54904116
13201,13,0,1,2,1,0,,3.421327433
13202,13,0,1,2,1,1,,3.435788463
13203,13,0,1,2,1,2,,3.465384646
13204,13,0,1,2,0,0,,3.491871164
13205,13,0,1,2,0,1,,3.501047938
13206,13,0,1,2,0,2,,3.54904116
13207,13,0,5,2,2,0,,3.444258495
13208,13,0,5,2,2,1,,3.457001598
13209,13,0,5,2,2,2,,3.487924281
13210,13,0,5,2,1,0,,3.42860144
13211,13,0,5,2,1,1,,3.444410716
13212,13,0,5,2,1,2,,3.475126814
13213,13,0,5,2,0,0,,3.444258495
13214,13,0,5,2,0,1,,3.457001598
13215,13,0,5,2,0,2,,3.487924281
13216,13,0,2,2,2,0,,3.49811224
13217,13,0,2,2,2,1,,3.522217581
13218,13,0,2,2,2,2,,3.556597863
13219,13,0,2,2,1,0,,3.49811224
13220,13,0,2,2,1,1,,3.522217581
13221,13,0,2,2,1,2,,3.556597863
13222,13,0,2,2,0,0,,3.49811224
13223,13,0,2,2,0,1,,3.522217581
13224,13,0,2,2,0,2,,3.556597863
13225,13,1,3,2,4,0,35,3.381456308
13226,13,1,3,2,4,1,35,3.405670379
13227,13,1,3,2,4,2,35,3.43357038
13228,13,1,6,2,4,0,35,3.381456308
13229,13,1,6,2,4,1,35,3.405670379
13230,13,1,6,2,4,2,35,3.43357038
13231,13,1,0,2,2,0,,3.553683912
13232,13,1,0,2,2,1,,3.568449384
13233,13,1,0,2,2,2,,3.606798296
13234,13,1,0,2,1,0,,3.504038
13235,13,1,0,2,1,1,,3.521119412
13236,13,1,0,2,1,2,,3.555695408
13237,13,1,0,2,0,0,,3.553683912
13238,13,1,0,2,0,1,,3.568449384
13239,13,1,0,2,0,2,,3.606798296
13240,13,1,4,2,3,0,,3.474735387
13241,13,1,4,2,3,1,,3.556054216
13242,13,1,4,2,3,2,,3.635502896
13243,13,1,1,2,2,0,,3.491871164
13244,13,1,1,2,2,1,,3.501047938
13245,13,1,1,2,2,2,,3.54904116
13246,13,1,1,2,1,0,,3.421327433
13247,13,1,1,2,1,1,,3.435788463
13248,13,1,1,2,1,2,,3.465384646
13249,13,1,1,2,0,0,,3.491871164
13250,13,1,1,2,0,1,,3.501047938
13251,13,1,1,2,0,2,,3.54904116
13252,13,1,5,2,2,0,,3.444258495
13253,13,1,5,2,2,1,,3.457001598
13254,13,1,5,2,2,2,,3.487924281
13255,13,1,5,2,1,0,,3.42860144
13256,13,1,5,2,1,1,,3.444410716
13257,13,1,5,2,1,2,,3.475126814
13258,13,1,5,2,0,0,,3.444258495
13259,13,1,5,2,0,1,,3.457001598
13260,13,1,5,2,0,2,,3.487924281
13261,13,1,2,2,2,0,,3.49811224
13262,13,1,2,2,2,1,,3.522217581
13263,13,1,2,2,2,2,,3.556597863
13264,13,1,2,2,1,0,,3.49811224
13265,13,1,2,2,1,1,,3.522217581
13266,13,1,2,2,1,2,,3.556597863
13267,13,1,2,2,0,0,,3.49811224
13268,13,1,2,2,0,1,,3.522217581
13269,13,1,2,2,0,2,,3.556597863
14000,14,0,3,0,4,0,39,2.598596358
14001,14,0,3,0,4,1,39,2.63406925
14002,14,0,3,0,4,2,39,2.673132881
14003,14,0,6,0,4,0,39,2.598596358
14004,14,0,6,0,4,1,39,2.63406925
