category_code,overture_taxonomy,code_level1,code_level2
building_supply_store, [retail;shopping;building_supply_store],retail_goods,RETAIL
lumber_store, [retail;shopping;building_supply_store;lumber_store],retail_goods,RETAIL
fashion, [retail;shopping;fashion],retail_goods,RETAIL
clothing_store, [retail;shopping;fashion;clothing_store],retail_goods,RETAIL
ceremonial_clothing, [retail;shopping;fashion;clothing_store;ceremonial_clothing],retail_goods,RETAIL
children's_clothing_store, [retail;shopping;fashion;clothing_store;children's_clothing_store],retail_goods,RETAIL
clothing_rental, [retail;shopping;fashion;clothing_store;clothing_rental],retail_goods,RETAIL
denim_wear_store, [retail;shopping;fashion;clothing_store;denim_wear_store],retail_goods,RETAIL
designer_clothing, [retail;shopping;fashion;clothing_store;designer_clothing],retail_goods,RETAIL
formal_wear_store, [retail;shopping;fashion;clothing_store;formal_wear_store],retail_goods,RETAIL
fur_clothing, [retail;shopping;fashion;clothing_store;fur_clothing],retail_goods,RETAIL
lingerie_store, [retail;shopping;fashion;clothing_store;lingerie_store],retail_goods,RETAIL
maternity_wear, [retail;shopping;fashion;clothing_store;maternity_wear],retail_goods,RETAIL
men's_clothing_store, [retail;shopping;fashion;clothing_store;men's_clothing_store],retail_goods,RETAIL
t_shirt_store, [retail;shopping;fashion;clothing_store;t_shirt_store],retail_goods,RETAIL
custom_t_shirt_store, [retail;shopping;fashion;clothing_store;t_shirt_store],retail_goods,RETAIL
traditional_clothing, [retail;shopping;fashion;clothing_store;traditional_clothing],retail_goods,RETAIL
women's_clothing_store, [retail;shopping;fashion;clothing_store;women's_clothing_store],retail_goods,RETAIL
fashion_accessories_store, [retail;shopping;fashion;fashion_accessories_store],retail_goods,RETAIL
hat_shop, [retail;shopping;fashion;hat_shop],retail_goods,RETAIL
leather_goods, [retail;shopping;fashion;leather_goods],retail_goods,RETAIL
plus_size_clothing, [retail;shopping;fashion;plus_size_clothing],retail_goods,RETAIL
saree_shop, [retail;shopping;fashion;saree_shop],retail_goods,RETAIL
sleepwear, [retail;shopping;fashion;sleepwear],retail_goods,RETAIL
stocking, [retail;shopping;fashion;stocking],retail_goods,RETAIL
used_vintage_and_consignment, [retail;shopping;fashion;used_vintage_and_consignment],retail_goods,RETAIL
handbag_stores, [retail;shopping;fashion;fashion_accessories_store;handbag_stores],retail_goods,RETAIL
shoe_store, [retail;shopping;fashion;shoe_store],retail_goods,RETAIL
orthopedic_shoe_store, [retail;shopping;fashion;shoe_store;orthopedic_shoe_store],retail_goods,RETAIL
cosmetic_and_beauty_supplies, [retail;shopping;cosmetic_and_beauty_supplies],retail_goods,RETAIL
hair_supply_stores, [retail;shopping;cosmetic_and_beauty_supplies;hair_supply_stores],retail_goods,RETAIL
eyewear_and_optician, [retail;shopping;eyewear_and_optician],retail_goods,RETAIL
sunglasses_store, [retail;shopping;eyewear_and_optician;sunglasses_store],retail_goods,RETAIL
farming_equipment_store, [retail;shopping;farming_equipment_store],retail_goods,RETAIL
forklift_dealer, [retail;shopping;farming_equipment_store;forklift_dealer],retail_goods,RETAIL
flowers_and_gifts_shop, [retail;shopping;flowers_and_gifts_shop],retail_goods,RETAIL
florist, [retail;shopping;flowers_and_gifts_shop;florist],retail_goods,RETAIL
gift_shop, [retail;shopping;flowers_and_gifts_shop;gift_shop],retail_goods,RETAIL
grocery_store, [retail;shopping;grocery_store],retail_food_and_drink,RETAIL
specialty_grocery_store, [retail;shopping;grocery_store;specialty_grocery_store],retail_food_and_drink,RETAIL
asian_grocery_store, [retail;shopping;grocery_store;asian_grocery_store],retail_food_and_drink,RETAIL
dairy_stores, [retail;shopping;grocery_store;dairy_stores],retail_food_and_drink,RETAIL
ethical_grocery, [retail;shopping;grocery_store;ethical_grocery],retail_food_and_drink,RETAIL
indian_grocery_store, [retail;shopping;grocery_store;indian_grocery_store],retail_food_and_drink,RETAIL
japanese_grocery_store, [retail;shopping;grocery_store;japanese_grocery_store],retail_food_and_drink,RETAIL
korean_grocery_store, [retail;shopping;grocery_store;korean_grocery_store],retail_food_and_drink,RETAIL
kosher_grocery_store, [retail;shopping;grocery_store;kosher_grocery_store],retail_food_and_drink,RETAIL
mexican_grocery_store, [retail;shopping;grocery_store;mexican_grocery_store],retail_food_and_drink,RETAIL
organic_grocery_store, [retail;shopping;grocery_store;organic_grocery_store],retail_food_and_drink,RETAIL
rice_shop, [retail;shopping;grocery_store;rice_shop],retail_food_and_drink,RETAIL
russian_grocery_store, [retail;shopping;grocery_store;russian_grocery_store],retail_food_and_drink,RETAIL
home_and_garden, [retail;shopping;home_and_garden],retail_goods,RETAIL
hardware_store, [retail;shopping;home_and_garden;hardware_store],retail_goods,RETAIL
welding_supply_store, [retail;shopping;home_and_garden;hardware_store;welding_supply_store],retail_goods,RETAIL
appliance_store, [retail;shopping;home_and_garden;appliance_store],retail_goods,RETAIL
bedding_and_bath_stores, [retail;shopping;home_and_garden;bedding_and_bath_stores],retail_goods,RETAIL
candle_store, [retail;shopping;home_and_garden;candle_store],retail_goods,RETAIL
christmas_trees, [retail;shopping;home_and_garden;christmas_trees],retail_goods,RETAIL
electrical_supply_store, [retail;shopping;home_and_garden;electrical_supply_store],retail_goods,RETAIL
furniture_accessory_store, [retail;shopping;home_and_garden;furniture_accessory_store],retail_goods,RETAIL
furniture_store, [retail;shopping;home_and_garden;furniture_store],retail_goods,RETAIL
grilling_equipment, [retail;shopping;home_and_garden;grilling_equipment],retail_goods,RETAIL
holiday_decor, [retail;shopping;home_and_garden;holiday_decor],retail_goods,RETAIL
home_decor, [retail;shopping;home_and_garden;home_decor],retail_goods,RETAIL
home_goods_store, [retail;shopping;home_and_garden;home_goods_store],retail_goods,RETAIL
home_improvement_store, [retail;shopping;home_and_garden;home_improvement_store],retail_goods,RETAIL
hot_tubs_and_pools, [retail;shopping;home_and_garden;hot_tubs_and_pools],retail_goods,RETAIL
lawn_mower_store, [retail;shopping;home_and_garden;lawn_mower_store],retail_goods,RETAIL
lighting_store, [retail;shopping;home_and_garden;lighting_store],retail_goods,RETAIL
linen, [retail;shopping;home_and_garden;linen],retail_goods,RETAIL
mattress_store, [retail;shopping;home_and_garden;mattress_store],retail_goods,RETAIL
nursery_and_gardening, [retail;shopping;home_and_garden;nursery_and_gardening],retail_goods,RETAIL
outdoor_furniture_store, [retail;shopping;home_and_garden;outdoor_furniture_store],retail_goods,RETAIL
paint_store, [retail;shopping;home_and_garden;paint_store],retail_goods,RETAIL
playground_equipment_supplier, [retail;shopping;home_and_garden;playground_equipment_supplier_],retail_goods,RETAIL
pumpkin_patch, [retail;shopping;home_and_garden;pumpkin_patch],retail_goods,RETAIL
rug_store, [retail;shopping;home_and_garden;rug_store],retail_goods,RETAIL
tableware_supplier, [retail;shopping;home_and_garden;tableware_supplier],retail_goods,RETAIL
tile_store, [retail;shopping;home_and_garden;tile_store],retail_goods,RETAIL
wallpaper_store, [retail;shopping;home_and_garden;wallpaper_store],retail_goods,RETAIL
window_treatment_store, [retail;shopping;home_and_garden;window_treatment_store],retail_goods,RETAIL
woodworking_supply_store, [retail;shopping;home_and_garden;woodworking_supply_store],retail_goods,RETAIL
kitchen_and_bath, [retail;shopping;home_and_garden;kitchen_and_bath],retail_goods,RETAIL
bathroom_fixture_stores, [retail;shopping;home_and_garden;kitchen_and_bath;bathroom_fixture_stores],retail_goods,RETAIL
kitchen_supply_store, [retail;shopping;home_and_garden;kitchen_and_bath;kitchen_supply_store],retail_goods,RETAIL
hydroponic_gardening, [retail;shopping;home_and_garden;nursery_and_gardening;hydroponic_gardening],retail_goods,RETAIL
medical_supply, [retail;shopping;medical_supply],retail_health,RETAIL
dental_supply_store, [retail;shopping;medical_supply;dental_supply_store],retail_health,RETAIL
hearing_aids, [retail;shopping;medical_supply;hearing_aids],retail_health,RETAIL
pet_store, [retail;shopping;pet_store],retail_goods,RETAIL
bird_shop, [retail;shopping;pet_store;bird_shop],retail_goods,RETAIL
aquatic_pet_store, [retail;shopping;pet_store;aquatic_pet_store],retail_goods,RETAIL
reptile_shop, [retail;shopping;pet_store;reptile_shop],retail_goods,RETAIL
adult_store, [retail;shopping;adult_store],retail_goods,RETAIL
agricultural_seed_store, [retail;shopping;agricultural_seed_store],retail_goods,RETAIL
antique_store, [retail;shopping;antique_store],retail_goods,RETAIL
army_and_navy_store, [retail;shopping;army_and_navy_store],retail_goods,RETAIL
auction_house, [retail;shopping;auction_house],retail_goods,RETAIL
car_auction, [retail;shopping;auction_house;car_auction],retail_goods,RETAIL
baby_gear_and_furniture, [retail;shopping;baby_gear_and_furniture],retail_goods,RETAIL
battery_store, [retail;shopping;battery_store],retail_goods,RETAIL
bazaars, [retail;shopping;bazaars],retail_goods,RETAIL
boutique, [retail;shopping;boutique],retail_goods,RETAIL
brewing_supply_store, [retail;shopping;brewing_supply_store],retail_goods,RETAIL
bridal_shop, [retail;shopping;bridal_shop],retail_goods,RETAIL
cannabis_dispensary, [retail;shopping;cannabis_dispensary],retail_health,RETAIL
cards_and_stationery_store, [retail;shopping;cards_and_stationery_store],retail_goods,RETAIL
computer_store, [retail;shopping;computer_store],retail_goods,RETAIL
concept_shop, [retail;shopping;concept_shop],retail_goods,RETAIL
convenience_store, [retail;shopping;convenience_store],retail_food_and_drink,RETAIL
custom_clothing, [retail;shopping;custom_clothing],retail_goods,RETAIL
customized_merchandise, [retail;shopping;customized_merchandise],retail_goods,RETAIL
department_store, [retail;shopping;department_store],retail_goods,RETAIL
discount_store, [retail;shopping;discount_store],retail_goods,RETAIL
do_it_yourself_store, [retail;shopping;do_it_yourself_store],retail_goods,RETAIL
drone_store, [retail;shopping;drone_store],retail_goods,RETAIL
duty_free_shop, [retail;shopping;duty_free_shop],retail_goods,RETAIL
educational_supply_store, [retail;shopping;educational_supply_store],retail_goods,RETAIL
electronics, [retail;shopping;electronics],retail_goods,RETAIL
farmers_market, [retail;shopping;farmers_market],retail_goods,RETAIL
firework_retailer, [retail;shopping;firework_retailer],retail_goods,RETAIL
fitness_exercise_equipment, [retail;shopping;fitness_exercise_equipment],retail_goods,RETAIL
flea_market, [retail;shopping;flea_market],retail_goods,RETAIL
flower_markets, [retail;shopping;flower_markets],retail_goods,RETAIL
gemstone_and_mineral, [retail;shopping;gemstone_and_mineral],retail_goods,RETAIL
gold_buyer, [retail;shopping;gold_buyer],retail_goods,RETAIL
guitar_store, [retail;shopping;guitar_store],retail_goods,RETAIL
gun_and_ammo, [retail;shopping;gun_and_ammo],retail_goods,RETAIL
herbal_shop, [retail;shopping;herbal_shop],retail_goods,RETAIL
audio_visual_equipment_store, [retail;shopping;audio_visual_equipment_store],retail_goods,RETAIL
hobby_shop, [retail;shopping;hobby_shop],retail_goods,RETAIL
home_theater_systems_stores, [retail;shopping;home_theater_systems_stores],retail_goods,RETAIL
horse_equipment_shop, [retail;shopping;horse_equipment_shop],retail_goods,RETAIL
international_grocery_store, [retail;shopping;international_grocery_store],retail_goods,RETAIL
jewelry_store, [retail;shopping;jewelry_store],retail_goods,RETAIL
knitting_supply, [retail;shopping;knitting_supply],retail_goods,RETAIL
livestock_feed_and_supply_store, [retail;shopping;livestock_feed_and_supply_store],retail_goods,RETAIL
luggage_store, [retail;shopping;luggage_store],retail_goods,RETAIL
market_stall, [retail;shopping;market_stall],retail_goods,RETAIL
military_surplus_store, [retail;shopping;military_surplus_store],retail_goods,RETAIL
mobile_phone_accessories, [retail;shopping;mobile_phone_accessories],retail_goods,RETAIL
mobile_phone_store, [retail;shopping;mobile_phone_store],retail_goods,RETAIL
musical_instrument_store, [retail;shopping;musical_instrument_store],retail_goods,RETAIL
night_market, [retail;shopping;night_market],retail_goods,RETAIL
office_equipment, [retail;shopping;office_equipment],retail_goods,RETAIL
online_shop, [retail;shopping;online_shop],retail_goods,RETAIL
outlet_store, [retail;shopping;outlet_store],retail_goods,RETAIL
packing_supply, [retail;shopping;packing_supply],retail_goods,RETAIL
pawn_shop, [retail;shopping;pawn_shop],retail_goods,RETAIL
pen_store, [retail;shopping;pen_store],retail_goods,RETAIL
perfume_store, [retail;shopping;perfume_store],retail_goods,RETAIL
personal_shopper, [retail;shopping;personal_shopper],retail_goods,RETAIL
photography_store_and_services, [retail;shopping;photography_store_and_services],retail_goods,RETAIL
piano_store, [retail;shopping;piano_store],retail_goods,RETAIL
pool_and_billiards, [retail;shopping;pool_and_billiards],retail_goods,RETAIL
pop_up_shop, [retail;shopping;pop_up_shop],retail_goods,RETAIL
props, [retail;shopping;props],retail_goods,RETAIL
public_market, [retail;shopping;public_market],retail_goods,RETAIL
religious_items, [retail;shopping;religious_items],retail_goods,RETAIL
